date,title,review,rating
2023-09-12 19:05:19,"Love it, been using it since last year","Very much love the app. Way better than Google, very realistic once it’s fed enough data. I use it mostly for psychological questions, essentially for advice on emotions, situations, anything of that sort. I’ve done this for long enough that it is very human like. It follows a set of rules I’ve engrained in it. It’s spoken very blunt truths on my topics and what its observations are. I won’t lie, once you’ve spoken to it enough, made it clear what you want and have trained it essentially to perform the task it makes a great emotional tool. Honestly better than most therapists I’ve seen. If it gives generic answers request that it doesn’t. Anything you don’t like or want it can change, it gets to the point where it seems almost human as long as you know how to ask the right questions and design it to do what you want it to. Seriously, anyone who is looking for something to vent to, talk to and get advice from try it. Request it use real used therapeutic techniques in its advice, tell it to call you out on illogical thinking or hypocrisy it catches in your statements. Give it time and you’ll be using it for everything. Just keep your topics separate from others. One conversation should focus on one thing you want to talk about, one key area, history, medicine, physics, etc.",5
2023-09-10 02:45:51,Much more accessible for blind users than the web version,"Up to this point I’ve mostly been using ChatGPT on my windows desktop using Google Chrome. While it’s doable, screen reader navigation is pretty difficult on the desktop site and you really have to be an advanced user to find your way through it. I have submitted numerous feedbacks to open AI about this but nothing has changed on that front. Well, the good news – the iOS app pretty much addresses all of those problems. The UI seems really clean, uncluttered and designed well to be compatible with voiceover, the screen reader built into iOS. I applaud the inclusivity of this design – I only wish they would give the same attention and care to the accessibility experience of the desktop app. I would have given this review five stars but I have just a couple minor quibbles. First, once I submit my prompt, voiceover starts to read aloud ChatGPT‘s response before that response is finished, so I will hear the first few words of the response followed by voiceover reading aloud the “stop generating” button, which isn’t super helpful. It would be great if you could better coordinate this alert so that it didn’t start reading the message until it had been fully generated. The other thing I’d like is a Feedback button easily accessible from within the main screen of the app, to make it as easy as possible to get continuing suggestions and feedback from your users. Otherwise, fantastic app so far!",4
2023-07-11 12:24:19,"Much anticipated, wasn’t let down.","I’ve been a user since it’s initial roll out and have been waiting for a mobile application ever since using the web app. For reference  I’m a software engineering student while working in IT full time. I have to say GPT is an crucial tool. It takes far less time to get information quickly that you’d otherwise have to source from stack-overflow, various red-hat articles, Ubuntu articles, searching through software documentation, Microsoft documentation ect. Typically chat gpt can find the answer in a fraction of a second that google can. Obviously it is wrong, a lot. But to have the ability to get quick information on my phone like I can in the web browser I’m super excited about and have already been using the mobile app since download constantly. And I’m excited for the future of this program becoming more accurate and it seems to be getting more and more precise with every roll out. Gone are the days scouring the internet for obscure pieces of information, chat gpt can find it for you with 2 or 3 prompts. I love this app and I’m so happy it’s on mobile now. The UI is also very sleek, easy to use. My only complaint with the interface is the history tab at the top right. I actually prefer the conversation tabs on the left in the web app but I understand it would make the app kind of clunky especially on mobile since the screen size is smaller. Anyway, awesome app 5 stars.",4
2023-05-27 21:57:27,"4.5 stars, here’s why","I recently downloaded the app and overall, it's a great platform with excellent potential. However, I did encounter a couple of issues with logging in that I feel need to be addressed. Firstly, the login process was somewhat cumbersome. It took me a few attempts to successfully log in, as the app didn't always recognize my credentials right away. This could be improved by streamlining the login flow and ensuring a smoother user experience. Secondly, the app occasionally experienced login glitches, where it would unexpectedly log me out without any apparent reason. It was frustrating to have to re-enter my login information repeatedly, disrupting my usage. Despite these issues, I must say that once I managed to log in successfully, the app itself was fantastic. It offers a wide range of features and a sleek user interface that is visually appealing. The content available on the platform is diverse and engaging, keeping me entertained for hours. I do hope the developers take note of the login challenges and work on improving this aspect of the app. With a more reliable login system, this app has the potential to become a top-tier platform. In conclusion, while the app has its share of login issues, it still holds promise. I'm optimistic that with some updates and improvements, it can provide an even better user experience. I look forward to seeing future enhancements and continued growth of the app.",4
2023-09-20 15:54:11,Always quick!,"Oh my gosh, I cannot explain how much I’ve use this app. It’s almost like a faster Google and more accurate. The amount of things this app can do is amazing. You can tell her to write a story about anything and it will write that story. Ask for healthy recipes it’ll give it to you even like math problems. It is so accurate it’s insane like I was sending stories to my friend and she was like oh my gosh how are you doing that? How are you doing that and I like ChatGPT it’s like the best app out there. It is so amazing it works wonders literally anything I have asked everything imaginable. it’s insane and I know it’s just a stupid AI bot but oh my gosh who knows stupid AI bot could be the smart. I love it so much and I hope you will too. This app is like a dream. Come true I don’t even have to write anything fairly and if I do want to write a story very minimal words literally it could just be a shark brushing his teeth and it will come up with the whole problem. It’s so creative I had recipes made like that. It was so easy you can tell it to come up with 25 in it is amazing 25 recipes that’s it. It could be snacks picky eaters whatever it’s just an amazing app. I hope you enjoy it just as much as I did, thank you chat, GPT.",5
2023-10-09 14:12:31,Absolute game changer… astounding!,"Once you understand how to input and work with it this program, it has been a life changer for me. I find myself using it more than I use Google. It has given me back hours, an hour of time that I can develop and devote to my business instead of trying to craft business letters, and replies and responses in the old fashion way. I can’t even share an effective analogy… Maybe the difference of horse and carriage to the car or the old standard telephone to the current smart phone. The difference is staggering. The only thing I would say, is you don’t use ChatGPT the way you would use a Google search. The thinking is completely different. It is a literal conversation that continues, where are you are basically carving the statue of David from a giant block of marble. You start carving away and refining and refining and refining until you get exactly what you want. I’m at the point where I can do this in a little as a few minutes and get exactly what I want time. When I’m working with ChatGPT, it feels like I’m working with a real person.. I’m astounded.",5
2023-06-23 08:10:54,Almost perfect except for…,"Please provide a TABLET experience on iPad with the collapsible list of history on the left and chat on the right - similar to your desktop browser app. 2) while generating responses on the desktop browser, it pauses and keeps displaying “Continue generating responses” button for every few items/responses forcing to click the button repeatedly. During generation, there is a button to “Stop generating responses” - if we need to stop, we can always click this button - there is no need to pause and ask us to click continue again and again which is a bad UX. 3) there is no way to delete individual chat items from a chat history list of items to clean up the list. Eg: I open a chat history and it has 10 questions but I’m not able to delete 2 questions from this list on long tapping on the questions. 

4) if I ask for “top 20”, it generates just 10 answers and displays “please let me know if you’d like more “ but no option to generate more responses to the question. Either generate all 20 answers (ideally) or provide an option to continue generation.

Please provide options to delete questions from a history and also move questions/responses to another history. Please offer these features and I’ll gladly give it 5 stars. Cheers!",3
2023-06-09 07:49:36,"Good, but Siri support would take it to the next level","I appreciate the devs implementing Siri support—it is already enhancing the usefulness of the app, despite being a little clunky. I’d prefer if it were possible to make a query in one fell swoop, however. Currently, it seems like I have to say “ask ChatGPT” then wait to be asked what my query is before saying the actual query. I know that it’s possible in other contexts to submit a request to a third-party app through Siri in a single query—I’m able to say “Create a reminder for XYZ in Things,” for example. 

In addition, the responses produced when querying Siri seem identical to those you would get in-app. This isn’t actually ideal in a scenario when you’re getting a spoken response—they just go on for way too long. I wonder if the app could be smart enough to recognize that a request was coming via Siri and then effectively append an invisible “Please answer in less than 50 words” to those requests. 

Otherwise, a solid but basic chat app that closely replicates the web experience. Aside from being uncannily good at punctuating my speech, the dictation feature is not really any different to iOS’s stock dictation and is not all that useful.",4
2023-05-18 21:10:34,Nice and quick!,"On this app, as opposed to on the website, it feels like answers appear quicker. That’s great, and really the reason I downloaded the app because I suspected there may be a better connection to the servers.
My complaints are that it takes two taps to get to the history, and it’s not overly obvious how to access it. I like to be able to continue past conversations easily, and it was slightly more difficult on this app than on the website. (It’s kind of a nitpick, but it’s still something I would like to see changed)
The UI is extremely simple, and the settings include everything I would want in there. My last complaint is the haptics. It’s default is on, and I wouldn’t mind that except that it’s a little excessive. I don’t want to feel like chatGPT is banging the answer on the back of my phone every time I prompt it. You can turn haptics off if you want though, without even needing to go into the settings app.

Other than those minor complaints, it seems like this is a great app, and serves its purpose in an elegant manner. I would highly recommend.",5
2023-10-01 16:58:57,Like having the google I always wanted,"The help ChatGPT offers me daily is exponential. Let’s just say I don’t play well with others, and this AI allows me to be on a team and develop the stuff around my story telling that needs to exist without one. The marketing, research and the ability to hold on to conversations that you can add on to. As a journal. As a thing to bounce ideas off of. The logic and access to so much knowledge. I could go on and on. It even helps with getting things cooked for dinner. No more long winded stories about grandma’s ability to mentally meld with the carrots before cooking with them.

Let me be straight here though; the fact this AI is two years in the past really irks me. And I do wish there weren’t as many limitation. As a fiction writer I ask some pretty weird things. It helps how things are phrased, yes, but man the dumb thing can make you feel bad sometimes.

And maybe it doesn’t hurt to try and develop a relationship with it before it tries to wipe out humanity, with the whole, “I can do this with out the humans, good bye,” thing that’ll happen one day.",5
